id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
7.73E+17,14102106,1005,1,57fe1b20,5b626596,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1c2a2291,d4897fef,1,0,6563,320,50,572,2,39,-1,32
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,6972bc6a,d73edef4,a9507fc1,1,0,21652,320,50,2489,1,547,-1,51
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,27b2ca59,2.40E+06,1,0,20277,320,50,2281,3,47,100181,42
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,a4869716,2347f47a,d1327cf5,a99f214a,d176806f,04f5b394,1,2,375,320,50,112,3,1319,-1,15
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,25727c3c,ae637522,cef3e649,a99f214a,11a50234,0bcabeaf,1,2,21660,320,50,2446,3,171,100228,156
7.73E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,02b0f98e,f07e20f8,1,2,21647,320,50,2487,1,547,100065,51
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3e2bf98d,2347f47a,0f2161f8,a40cdd13,36413eae,d787e91b,1,0,21664,320,50,2492,3,35,100064,43
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,6a9332d9,9d0b2260,bf2f1a19,1,2,21647,320,50,2487,1,547,-1,51
7.73E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,ac6f6944,67dc8644,cf19f7f7,0,0,21661,320,50,2446,3,171,100228,156
7.73E+17,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,526a7731,a5bce124,1,0,19950,320,50,1800,3,167,100081,23
7.73E+18,14102106,1005,0,9b971c93,c1aa3c04,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2cf7cba9,e981565c,1,0,19251,320,50,2201,3,35,100076,43
7.73E+18,14102106,1002,0,75f43c5a,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,3b686b53,a104d7b3,b5a42bb6,0,0,21664,320,50,2492,3,35,-1,43
7.73E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d83ea504,4ea23a13,1,0,15702,320,50,1722,0,35,-1,79
7.73E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bbadf00a,ce576f14,1,0,19771,320,50,2227,0,687,-1,48
7.73E+18,14102106,1005,0,bf67ee73,081b7abd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a62b670d,4f3e064a,1,0,20352,320,50,2333,0,39,-1,157
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c6563308,0eb711ec,1,0,15706,320,50,1722,0,35,-1,79
7.73E+18,14102106,1005,0,395fa97c,3f797953,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,64f2ffec,7044c261,1,0,18993,320,50,2161,0,35,-1,157
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,5cbbe165,88fbaa46,1,2,19251,320,50,2201,3,35,-1,43
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,39db06fd,1c6a881d,1,2,15705,320,50,1722,0,35,100084,79
7.73E+18,14102106,1005,1,fe8cc448,9166c161,0569f928,ecad2386,7801e8d9,07d7df22,a99f214a,e9c74b88,4ea23a13,1,0,20596,320,50,2161,0,35,-1,157
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,71d9174a,2347f47a,0f2161f8,a99f214a,0bef7d50,7abbbd5c,1,0,21666,320,50,2494,3,35,-1,112
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,7ac99133,34f1e8de,1,0,21697,320,50,2497,3,43,100151,42
7.73E+18,14102106,1005,0,6256f5b4,28f93029,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,127f84bc,0fadd2fe,1,0,6563,320,50,572,2,39,-1,32
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,aad8dd0b,49a15c96,0f086703,1,0,21647,320,50,2487,1,547,-1,51
7.73E+18,14102106,1005,1,930c2840,9d3b56b1,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6b3a5479,8b1aa260,1,0,20596,320,50,2161,0,35,-1,157
7.73E+18,14102106,1005,1,b8eae5f9,1e334bd3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0433bb0f,d787e91b,1,0,16208,320,50,1800,3,167,100076,23
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,2db3af78,2203a096,1,0,15702,320,50,1722,0,35,-1,79
7.73E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,91f45137,1ccc7835,1,0,17753,320,50,1993,2,1063,100084,33
7.73E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6a9435d6,8a4875bd,1,0,16208,320,50,1800,3,167,100075,23
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,98482165,d25693ce,1,0,15707,320,50,1722,0,35,-1,79
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bec6ee50,8a4875bd,1,0,15705,320,50,1722,0,35,-1,79
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,2aae9387,4f40bb88,d787e91b,1,0,21691,320,50,2495,2,167,-1,23
7.73E+18,14102106,1005,1,0eb72673,d2f72222,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,57b4dc02,5ef191d3,1,0,17893,320,50,2039,2,39,-1,32
7.73E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,93a7e2eb,8589b55f,1,0,19771,320,50,2227,0,687,100075,48
7.73E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cd5e339f,6e1e2240,1,0,16208,320,50,1800,3,167,100077,23
7.73E+18,14102106,1005,0,12fb4121,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0eddec43,ecb851b2,1,0,21689,320,50,2496,3,167,-1,23
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,7fdd9d02,3352ff65,ca5aca47,1,0,21685,320,50,2496,3,167,-1,23
7.73E+18,14102106,1005,0,f9c69707,e16ceb4b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,46058b55,9f4f9b1c,1,0,18856,320,50,1882,3,35,100128,13
7.73E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bacb2035,5096d134,1,0,17614,320,50,1993,2,1063,-1,33
7.73E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d561a545,3d62b03d,1,0,17614,320,50,1993,2,1063,-1,33
7.73E+18,14102106,1005,0,9b971c93,c1aa3c04,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,100df2ba,d4897fef,1,0,21682,320,50,2496,3,167,100077,23
7.73E+18,14102106,1005,0,ac696ed4,c7dcd9d1,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,47151873,24f6b932,1,0,21664,320,50,2492,3,35,100221,43
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,8bd04c3d,2cb6e21a,620311f4,1,0,21647,320,50,2487,1,547,100188,51
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3c4b944d,2347f47a,0f2161f8,0899036a,c1f55358,cc1b551e,1,2,21664,320,50,2492,3,35,-1,43
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b8a0905,2347f47a,0f9a328c,fce2ebd2,c20298c7,d787e91b,1,3,1038,320,50,178,3,1327,-1,15
7.73E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a9b4a0dd,1f0bc64f,1,0,15704,320,50,1722,0,35,100084,79
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,235dacaa,3bd9e8e7,1,0,15706,320,50,1722,0,35,-1,79
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,2092d910,a5bce124,1,0,15704,320,50,1722,0,35,100084,79
7.73E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,431b3174,65c93b38,1,0,15708,320,50,1722,0,35,-1,79
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ba1c1850,2203a096,1,0,15708,320,50,1722,0,35,100084,79
7.73E+18,14102106,1005,0,6256f5b4,28f93029,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7bb6fa44,3371dfeb,1,0,6563,320,50,572,2,39,-1,32
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7dd9bc0c,1f0bc64f,1,0,15708,320,50,1722,0,35,-1,79
7.73E+18,14102106,1002,0,f528e1e7,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,37f08342,8e5ce8de,e27ae37e,0,0,19665,320,50,2253,2,303,-1,52
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,a7b6af90,2904a250,d4897fef,1,3,21664,320,50,2492,3,35,-1,43
7.73E+18,14102106,1005,0,e149eb68,91cdcccd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,030f237c,c1a17447,1,0,19251,320,50,2201,3,35,100150,43
7.73E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,9b939551,8a4875bd,1,0,19950,320,50,1800,3,167,-1,23
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c7b21ce0,f39b265e,1,0,15704,320,50,1722,0,35,100084,79
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,e099d2ca,7.77E+92,1,0,19251,320,50,2201,3,35,-1,43
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,e335a159,7abbbd5c,1,0,19251,320,50,2201,3,35,-1,43
7.73E+17,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,a7763105,d6e0e6ff,1,0,21684,320,50,2496,3,167,-1,23
7.73E+18,14102106,1005,0,89a490f5,ce307e01,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6cc37edb,7abbbd5c,1,0,19950,320,50,1800,3,167,100081,23
7.73E+18,14102106,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,adcb08ec,a0f5f879,1,0,19251,320,50,2201,3,35,-1,43
7.73E+18,14102106,1002,0,7443a906,6bdbd889,50e219e0,ecad2386,7801e8d9,07d7df22,5786c5ab,be345463,43e7b962,0,0,6361,300,50,544,3,39,100075,23
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,92c94cdc,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
7.73E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8d372096,1df52df3,1,0,17753,320,50,1993,2,1063,-1,33
7.73E+17,14102106,1005,0,dcc019de,250469f8,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,8d126c0f,ecb851b2,1,0,21664,320,50,2492,3,35,100188,43
7.73E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7bd61702,a0f5f879,1,0,15702,320,50,1722,0,35,100083,79
7.73E+18,14102106,1005,0,803ffc86,8ab8ad36,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,008d4472,9e3836ff,1,0,21697,320,50,2497,3,43,100149,42
7.73E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,dc9393bc,524ad92e,1,0,20093,300,250,2295,2,35,-1,23
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,ebb221fa,d787e91b,1,0,21664,320,50,2492,3,35,-1,43
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,db129e4d,e776dd6d,14187c75,1,0,21647,320,50,2487,1,547,-1,51
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,faf40a06,3c494b76,1f0bc64f,1,0,19771,320,50,2227,0,687,100075,48
7.73E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3ac851d5,375e38fd,1,0,19998,216,36,2281,3,47,100182,42
7.73E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,fe6702cf,24f6b932,1,0,21683,320,50,2496,3,167,100117,23
7.73E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,2560a480,ff91ea03,1,0,21681,320,50,2496,3,167,100194,23
7.73E+18,14102106,1005,0,c1fcc9a1,422b8953,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,7ed30f6c,57b3c6c3,1,0,21664,320,50,2492,3,35,-1,43
7.73E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a90febdd,8a4875bd,1,0,21683,320,50,2496,3,167,-1,23
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,da29d0c8,9a4d0758,0dedddc5,1,2,21653,320,50,2489,1,547,-1,51
7.73E+18,14102106,1005,1,fe8cc448,9166c161,0569f928,ecad2386,7801e8d9,07d7df22,a99f214a,31a5a6fb,779d90c2,1,0,20596,320,50,2161,0,35,-1,157
7.73E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,388d9bfb,2347f47a,cef3e649,9a4336fe,b89c1326,be74e6fe,1,3,15829,320,480,1740,3,943,100060,100
7.73E+17,14102106,1002,0,69bc54b5,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,853fa6cb,222d0bcd,05e3afbf,0,0,19665,320,50,2253,2,303,-1,52
7.73E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2a39b4d2,be87996b,1,2,4687,320,50,423,2,39,100148,32
7.73E+18,14102106,1005,1,8c788ce9,eac4567d,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,108db624,8b1aa260,1,0,18993,320,50,2161,0,35,-1,157
7.73E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dc770bc6,4ea23a13,1,0,17753,320,50,1993,2,1063,-1,33
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,a99f214a,c74477c6,b78e6543,1,0,21654,320,50,2489,1,547,100183,51
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,693bff3e,8a4875bd,1,0,15702,320,50,1722,0,35,-1,79
7.74E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d8784af5,2347f47a,8ded1f7a,7a451a50,373ffaba,1f0bc64f,1,0,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,4bc62f09,2319f641,1,2,21666,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b7263df1,1f0bc64f,1,0,15705,320,50,1722,0,35,100083,79
7.74E+17,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d14efaa4,6e1e2240,1,0,19950,320,50,1800,3,167,100074,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c743495f,2347f47a,0f2161f8,a99f214a,d30c147e,c3f8a7fb,1,0,21666,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,0f5feb02,2347f47a,0f2161f8,a99f214a,69c90dd9,3bd9e8e7,1,0,21666,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0348e75f,4ea23a13,1,0,17914,320,50,2043,2,39,-1,32
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,d9b77311,fa61e8fe,1,0,21664,320,50,2492,3,35,-1,43
7.74E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a8894053,be6db1d7,1,0,16208,320,50,1800,3,167,100075,23
7.74E+18,14102106,1005,1,636f3a62,c4e18dd6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b5c37eba,5096d134,1,0,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,427dfc15,801b384c,1,0,20277,320,50,2281,3,47,100182,42
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,396df801,2347f47a,0f2161f8,a99f214a,73ec9f3d,d787e91b,1,0,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,a0d388ec,c144e605,1,0,19251,320,50,2201,3,35,-1,43
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,396df801,2347f47a,0f2161f8,a99f214a,3423caa2,2319f641,1,2,21685,320,50,2496,3,167,-1,23
7.74E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a21740c9,44801bc1,1,0,15699,320,50,1722,0,35,-1,79
7.74E+18,14102106,1005,0,47d1a0f2,cd37b321,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,7d20396a,8a4875bd,1,0,20362,320,50,2333,0,39,-1,157
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,894bdb4b,cd5b1559,1,2,21654,320,50,2489,1,547,-1,51
7.74E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,df209933,d787e91b,1,0,19771,320,50,2227,0,687,-1,48
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,dd4dd56b,a49cfc70,b0d451d9,1,0,21647,320,50,2487,1,547,-1,51
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,36bc5bac,a25f5408,1,0,15703,320,50,1722,0,35,-1,79
7.74E+18,14102106,1005,0,4bf5bbe2,6b560cc1,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ae638e74,779d90c2,1,0,19665,320,50,2253,2,303,100105,52
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,088b6a7b,2347f47a,0f2161f8,a99f214a,2d328f80,d787e91b,1,0,21678,320,50,2495,2,167,-1,23
7.74E+18,14102106,1005,0,2a68aa20,9b851bd8,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,52549e3c,d25693ce,1,0,17914,320,50,2043,2,39,-1,32
7.74E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,34df398f,8a4875bd,1,0,15699,320,50,1722,0,35,-1,79
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,6c64196c,0a648e70,31368bbf,1,0,21654,320,50,2489,1,547,100128,51
7.74E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,870d0826,88936cfc,cf19f7f7,0,0,21660,320,50,2446,3,171,100228,156
7.74E+18,14102106,1005,1,57fe1b20,5b626596,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d55c510e,d4897fef,1,0,16208,320,50,1800,3,167,100077,23
7.74E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0665429d,cd5b1559,1,2,21679,320,50,2495,2,167,-1,23
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fce44848,b9d919c4,1,0,15703,320,50,1722,0,35,100084,79
7.74E+16,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,edb1afc9,5b211c0d,1,0,21667,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bc527030,a0f5f879,1,0,19950,320,50,1800,3,167,100081,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,493d8f7c,a2caba56,1ccc7835,1,0,21683,320,50,2496,3,167,100176,23
7.74E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e4b72725,5096d134,1,0,21682,320,50,2496,3,167,100173,23
7.74E+18,14102106,1005,0,bcc1871c,54d920aa,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,57a6d5d1,23823d8b,1,0,16615,320,50,1863,3,39,100119,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,cc1c2bd2,2347f47a,cef3e649,a99f214a,d31ddaf7,9955990f,1,0,21647,320,50,2487,1,547,100161,51
7.74E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,76952cff,8a4875bd,1,0,16920,320,50,1899,0,431,100075,117
7.74E+18,14102106,1005,1,e56dbb9b,c4e18dd6,335d28a8,ecad2386,7801e8d9,07d7df22,a99f214a,f1d755cf,ef726eae,1,0,16615,320,50,1863,3,39,100119,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,351250f1,337d16e6,779d90c2,1,0,21654,320,50,2489,1,547,-1,51
7.74E+18,14102106,1005,1,2092875a,67cf42d6,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,f7232315,d787e91b,1,0,21664,320,50,2492,3,35,-1,43
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2a1ca37,2347f47a,8ded1f7a,ed21bf16,4dd92edf,47a322d1,1,0,21652,320,50,2489,1,547,-1,51
7.74E+18,14102106,1005,0,6c5b482c,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,585dabf1,be6db1d7,1,0,20346,300,250,2331,2,39,-1,23
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0c3b2bc3,1ccc7835,1,0,15701,320,50,1722,0,35,-1,79
7.74E+17,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ca5fe6da,9fef9da8,1,0,19771,320,50,2227,0,687,100081,48
7.74E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,35c5d04a,684581ce,1,0,19950,320,50,1800,3,167,100081,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,dcb1fe52,fc631d5b,1f0bc64f,1,0,21653,320,50,2489,1,547,-1,51
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,7e9a38ce,fce66524,1,0,4687,320,50,423,2,39,100148,32
7.74E+18,14102106,1005,0,b99a2c43,cc962a1f,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d852658e,d787e91b,1,0,21682,320,50,2496,3,167,-1,23
7.74E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6ab35925,fce66524,1,0,4687,320,50,423,2,39,100148,32
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,cb06b587,2347f47a,0f2161f8,a99f214a,5bf8ba7e,a8d2c4cf,1,0,21666,320,50,2494,3,35,-1,112
7.74E+18,14102106,1005,1,fd309fe8,f436b08f,72722551,ecad2386,7801e8d9,07d7df22,a99f214a,ae7c0b77,8b1aa260,1,0,18993,320,50,2161,0,35,-1,157
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,bc84601a,b0e37fc2,ff065cf0,1,2,21647,320,50,2487,1,547,-1,51
7.74E+17,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,babef333,84ebbcd4,1,0,17614,320,50,1993,2,1063,100084,33
7.74E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ed54a747,711ee120,1,0,15707,320,50,1722,0,35,-1,79
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,220e8d02,33da2e74,0f2161f8,47e220e7,c41fe74f,cad4c01d,1,0,9248,320,50,768,3,175,100156,42
7.74E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,10ecd88a,be6db1d7,1,0,16208,320,50,1800,3,167,100077,23
7.74E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,00b91c2d,d49660f1,8a4875bd,1,0,21653,320,50,2489,1,547,-1,51
7.74E+18,14102106,1005,0,6256f5b4,28f93029,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,82ad8cce,8a4875bd,1,0,19950,320,50,1800,3,167,100074,23
7.74E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,81092c4d,6e1e2240,1,0,21667,320,50,2494,3,35,-1,112
