,id,Click
3582,7.8e+18,0
3583,7.8e+18,0
3584,7.8e+18,0
3585,7.8e+18,0
3586,7.8e+18,0
3587,7.8e+18,0
3588,7.8e+18,0
3589,7.8e+18,0
3590,7.8e+18,0
3591,7.8e+18,0
3592,7.8e+18,0
3593,7.8e+18,0
3594,7.8e+18,0
3595,7.8e+18,0
3596,7.8e+18,0
3597,7.8e+18,0
3598,7.8e+18,0
3599,7.8e+18,0
3600,7.8e+18,0
3601,7.81e+18,0
3602,7.81e+18,0
3603,7.81e+18,0
3604,7.81e+18,0
3605,7.81e+17,0
3606,7.81e+17,0
3607,7.81e+18,0
3608,7.81e+18,0
3609,7.81e+18,0
3610,7.81e+18,0
3611,7.81e+18,0
3612,7.81e+18,0
3613,7.81e+18,0
3614,7.81e+18,0
3615,7.81e+18,0
3616,7.81e+18,0
3617,7.81e+18,0
3618,7.81e+18,0
3619,7.81e+18,0
3620,7.81e+17,0
3621,7.81e+18,0
3622,7.81e+18,0
3623,7.81e+18,0
3624,7.81e+18,0
3625,7.81e+18,0
3626,7.81e+18,0
3627,7.81e+17,0
3628,7.81e+18,1
3629,7.81e+18,0
3630,7.81e+18,0
3631,7.81e+18,0
3632,7.81e+18,0
3633,7.81e+18,0
3634,7.81e+18,0
3635,7.81e+18,0
3636,7.81e+18,0
3637,7.81e+18,0
3638,7.81e+18,0
3639,7.81e+18,0
3640,7.81e+18,0
3641,7.81e+18,0
3642,7.81e+18,0
3643,7.81e+18,0
3644,7.81e+18,0
3645,7.81e+18,0
3646,7.81e+18,0
3647,7.81e+17,0
3648,7.81e+18,0
3649,7.81e+18,0
3650,7.81e+18,0
3651,7.81e+18,0
3652,7.81e+18,0
3653,7.81e+18,0
3654,7.81e+18,0
3655,7.81e+18,0
3656,7.81e+18,0
3657,7.81e+18,0
3658,7.81e+18,0
3659,7.81e+18,0
3660,7.81e+18,0
3661,7.81e+18,0
3662,7.81e+18,0
3663,7.81e+18,0
3664,7.81e+18,0
3665,7.81e+18,0
3666,7.81e+18,0
3667,7.81e+18,0
3668,7.81e+18,0
3669,7.81e+18,0
3670,7.81e+17,0
3671,7.81e+17,0
3672,7.81e+18,0
3673,7.81e+17,0
3674,7.81e+18,0
3675,7.81e+18,0
3676,7.81e+18,0
3677,7.81e+17,0
3678,7.81e+18,0
3679,7.81e+18,0
3680,7.81e+18,0
3681,7.81e+18,0
3682,7.81e+18,0
3683,7.81e+18,0
3684,7.81e+18,0
3685,7.81e+18,0
3686,7.81e+17,0
3687,7.81e+18,0
3688,7.81e+18,0
3689,7.81e+18,0
3690,7.81e+18,0
3691,7.81e+18,0
3692,7.81e+18,0
3693,7.81e+17,0
3694,7.81e+18,0
3695,7.81e+18,0
3696,7.81e+18,0
3697,7.81e+18,0
3698,7.81e+18,0
3699,7.81e+18,1
3700,7.81e+18,0
3701,7.81e+18,0
3702,7.81e+18,0
3703,7.81e+18,0
3704,7.81e+18,0
3705,7.81e+18,0
3706,7.81e+18,0
3707,7.81e+18,0
3708,7.81e+18,0
3709,7.81e+18,0
3710,7.81e+18,0
3711,7.81e+18,0
3712,7.81e+17,0
3713,7.81e+18,0
3714,7.81e+18,0
3715,7.81e+18,0
3716,7.81e+17,0
3717,7.81e+18,0
3718,7.81e+18,0
3719,7.81e+18,0
3720,7.81e+18,0
3721,7.81e+18,0
3722,7.81e+18,0
3723,7.81e+18,0
3724,7.81e+18,0
3725,7.81e+18,0
3726,7.81e+18,0
3727,7.81e+18,0
3728,7.81e+18,0
3729,7.81e+18,0
3730,7.81e+17,0
3731,7.81e+18,0
3732,7.81e+18,0
3733,7.81e+18,0
3734,7.81e+18,0
3735,7.81e+18,0
3736,7.81e+18,0
3737,7.81e+18,0
3738,7.81e+18,0
3739,7.81e+18,0
3740,7.81e+18,0
3741,7.81e+18,0
3742,7.81e+18,0
3743,7.81e+18,0
3744,7.81e+18,0
3745,7.81e+18,0
3746,7.81e+18,0
3747,7.81e+18,0
3748,7.81e+18,0
3749,7.81e+18,0
3750,7.81e+18,0
3751,7.81e+18,0
3752,7.81e+18,0
3753,7.81e+18,0
3754,7.81e+18,0
3755,7.81e+18,0
3756,7.81e+17,0
3757,7.81e+18,0
3758,7.81e+18,0
3759,7.82e+18,0
3760,7.82e+18,0
3761,7.82e+18,0
3762,7.82e+18,0
3763,7.82e+18,0
3764,7.82e+18,0
3765,7.82e+18,0
3766,7.82e+18,0
3767,7.82e+18,0
3768,7.82e+18,0
3769,7.82e+18,0
3770,7.82e+18,0
3771,7.82e+18,0
3772,7.82e+18,0
3773,7.82e+18,0
3774,7.82e+18,0
3775,7.82e+18,0
3776,7.82e+18,0
3777,7.82e+18,0
3778,7.82e+18,0
3779,7.82e+18,0
3780,7.82e+18,0
3781,7.82e+18,0
3782,7.82e+18,0
3783,7.82e+18,0
3784,7.82e+18,0
3785,7.82e+18,0
3786,7.82e+18,0
3787,7.82e+18,0
3788,7.82e+18,0
3789,7.82e+18,0
3790,7.82e+18,0
3791,7.82e+18,0
3792,7.82e+18,0
3793,7.82e+18,0
3794,7.82e+18,0
3795,7.82e+18,0
3796,7.82e+18,0
3797,7.82e+18,0
3798,7.82e+18,0
3799,7.82e+18,0
3800,7.82e+18,0
3801,7.82e+18,0
3802,7.82e+18,0
3803,7.82e+18,0
3804,7.82e+18,0
3805,7.82e+18,0
3806,7.82e+18,0
3807,7.82e+18,0
3808,7.82e+18,0
3809,7.82e+18,0
3810,7.82e+18,0
3811,7.82e+18,0
3812,7.82e+18,0
3813,7.82e+18,0
3814,7.82e+18,0
3815,7.82e+18,0
3816,7.82e+18,0
3817,7.82e+17,0
3818,7.82e+18,0
3819,7.82e+18,0
3820,7.82e+18,0
3821,7.82e+18,0
3822,7.82e+18,0
3823,7.82e+18,0
3824,7.82e+18,0
3825,7.82e+18,0
3826,7.82e+18,0
3827,7.82e+18,0
3828,7.82e+18,0
3829,7.82e+18,0
3830,7.82e+18,0
3831,7.82e+18,0
3832,7.82e+18,0
3833,7.82e+18,0
3834,7.82e+18,0
3835,7.82e+17,0
3836,7.82e+18,0
3837,7.82e+17,0
3838,7.82e+18,0
3839,7.82e+18,0
3840,7.82e+18,0
3841,7.82e+18,0
3842,7.82e+18,0
3843,7.82e+18,0
3844,7.82e+18,0
3845,7.82e+18,0
3846,7.82e+18,0
3847,7.82e+18,0
3848,7.82e+18,0
3849,7.82e+18,0
3850,7.82e+18,0
3851,7.82e+18,0
3852,7.82e+18,0
3853,7.82e+18,0
3854,7.82e+18,0
3855,7.82e+18,0
3856,7.82e+18,0
3857,7.82e+18,0
3858,7.82e+18,0
3859,7.82e+18,0
3860,7.82e+18,0
3861,7.82e+18,0
3862,7.82e+18,0
3863,7.82e+18,0
3864,7.82e+18,0
3865,7.82e+18,0
3866,7.82e+18,0
3867,7.82e+18,0
3868,7.82e+18,0
3869,7.82e+18,0
3870,7.82e+18,0
3871,7.82e+18,0
3872,7.82e+18,0
3873,7.82e+17,0
3874,7.82e+18,0
3875,7.82e+18,0
3876,7.82e+18,0
3877,7.82e+18,0
3878,7.82e+18,0
3879,7.82e+18,0
3880,7.82e+17,0
3881,7.82e+18,0
3882,7.82e+18,0
3883,7.82e+18,0
3884,7.82e+18,0
3885,7.82e+18,0
3886,7.82e+18,0
3887,7.82e+18,0
3888,7.82e+18,0
3889,7.82e+18,0
3890,7.82e+18,0
3891,7.82e+18,0
3892,7.82e+18,0
3893,7.82e+18,0
3894,7.82e+18,0
3895,7.82e+18,0
3896,7.82e+18,0
3897,7.82e+18,0
3898,7.82e+18,0
3899,7.82e+18,0
3900,7.82e+18,0
3901,7.82e+18,0
3902,7.82e+18,0
3903,7.82e+17,0
3904,7.82e+18,0
3905,7.82e+17,0
3906,7.82e+18,0
3907,7.82e+18,0
3908,7.82e+18,0
3909,7.82e+18,0
3910,7.83e+18,0
3911,7.83e+18,0
3912,7.83e+18,0
3913,7.83e+18,0
3914,7.83e+18,0
3915,7.83e+18,0
3916,7.83e+18,0
3917,7.83e+17,0
3918,7.83e+18,0
3919,7.83e+18,0
3920,7.83e+18,0
3921,7.83e+18,0
3922,7.83e+18,0
3923,7.83e+18,0
3924,7.83e+18,0
3925,7.83e+18,0
3926,7.83e+17,0
3927,7.83e+18,0
3928,7.83e+18,0
3929,7.83e+17,0
3930,7.83e+18,0
3931,7.83e+18,0
3932,7.83e+18,0
3933,7.83e+18,0
3934,7.83e+18,0
3935,7.83e+18,0
3936,7.83e+18,0
3937,7.83e+18,0
3938,7.83e+18,0
3939,7.83e+18,0
3940,7.83e+18,0
3941,7.83e+18,0
3942,7.83e+18,1
3943,7.83e+18,0
3944,7.83e+18,0
3945,7.83e+18,0
3946,7.83e+18,0
3947,7.83e+18,0
3948,7.83e+18,0
3949,7.83e+18,0
3950,7.83e+17,0
3951,7.83e+18,0
3952,7.83e+18,0
3953,7.83e+18,0
3954,7.83e+18,0
3955,7.83e+18,0
3956,7.83e+18,0
3957,7.83e+18,0
3958,7.83e+18,0
3959,7.83e+18,0
3960,7.83e+18,0
3961,7.83e+18,0
3962,7.83e+18,0
3963,7.83e+18,0
3964,7.83e+18,0
3965,7.83e+17,0
3966,7.83e+17,0
3967,7.83e+18,0
3968,7.83e+18,0
3969,7.83e+18,0
3970,7.83e+18,0
3971,7.83e+18,0
3972,7.83e+18,0
3973,7.83e+18,0
3974,7.83e+17,0
3975,7.83e+18,0
3976,7.83e+18,0
3977,7.83e+18,0
3978,7.83e+17,0
3979,7.83e+18,0
3980,7.83e+18,0
3981,7.83e+18,0
3982,7.83e+18,0
3983,7.83e+18,0
3984,7.83e+18,0
3985,7.83e+17,0
3986,7.83e+17,0
3987,7.83e+18,0
3988,7.83e+18,0
3989,7.83e+18,0
3990,7.83e+18,0
3991,7.83e+18,0
3992,7.83e+18,0
3993,7.83e+18,0
3994,7.83e+18,0
3995,7.83e+18,0
3996,7.83e+18,0
3997,7.83e+18,0
3998,7.83e+18,0
3999,7.83e+18,0
4000,7.83e+18,0
4001,7.83e+18,0
4002,7.83e+17,0
4003,7.83e+18,0
4004,7.83e+18,0
4005,7.83e+18,0
4006,7.83e+18,0
4007,7.83e+18,0
4008,7.83e+18,0
4009,7.83e+18,0
4010,7.83e+18,0
4011,7.83e+18,0
4012,7.83e+18,0
4013,7.83e+17,0
4014,7.83e+18,0
4015,7.83e+18,0
4016,7.83e+18,0
4017,7.83e+18,0
4018,7.83e+18,0
4019,7.83e+18,0
4020,7.83e+18,0
4021,7.83e+18,0
4022,7.83e+18,0
4023,7.83e+18,0
4024,7.83e+18,0
4025,7.83e+18,0
4026,7.83e+18,0
4027,7.83e+16,0
4028,7.83e+18,0
4029,7.83e+18,0
4030,7.83e+17,0
4031,7.83e+17,0
4032,7.83e+18,0
4033,7.83e+18,0
4034,7.83e+18,0
4035,7.83e+17,0
4036,7.83e+17,0
4037,7.83e+18,0
4038,7.83e+18,0
4039,7.83e+18,0
4040,7.83e+18,0
4041,7.83e+18,0
4042,7.83e+18,0
4043,7.83e+18,0
4044,7.83e+18,1
4045,7.83e+18,0
4046,7.83e+18,0
4047,7.83e+18,0
4048,7.83e+18,0
4049,7.83e+18,0
4050,7.83e+18,0
4051,7.83e+18,0
4052,7.83e+18,0
4053,7.83e+18,0
4054,7.83e+18,0
4055,7.83e+18,0
4056,7.83e+18,0
4057,7.83e+18,0
4058,7.83e+18,0
4059,7.83e+18,0
4060,7.84e+18,0
4061,7.84e+18,0
4062,7.84e+18,0
4063,7.84e+18,0
4064,7.84e+18,0
4065,7.84e+18,0
4066,7.84e+18,0
4067,7.84e+18,0
4068,7.84e+18,0
4069,7.84e+18,0
4070,7.84e+18,0
4071,7.84e+18,0
4072,7.84e+18,0
4073,7.84e+18,0
4074,7.84e+17,0
4075,7.84e+18,0
4076,7.84e+18,0
4077,7.84e+18,0
4078,7.84e+18,0
4079,7.84e+17,0
4080,7.84e+18,0
4081,7.84e+18,0
4082,7.84e+18,0
4083,7.84e+18,0
4084,7.84e+18,0
4085,7.84e+18,0
4086,7.84e+18,0
4087,7.84e+18,0
4088,7.84e+18,0
4089,7.84e+18,0
4090,7.84e+18,0
4091,7.84e+18,0
4092,7.84e+18,0
4093,7.84e+18,0
4094,7.84e+18,0
4095,7.84e+18,0
4096,7.84e+18,0
4097,7.84e+17,0
4098,7.84e+18,0
4099,7.84e+17,0
4100,7.84e+18,0
4101,7.84e+18,0
4102,7.84e+18,0
4103,7.84e+18,0
4104,7.84e+18,0
4105,7.84e+18,0
4106,7.84e+18,0
4107,7.84e+18,0
4108,7.84e+18,0
4109,7.84e+18,0
4110,7.84e+18,0
4111,7.84e+18,0
4112,7.84e+18,0
4113,7.84e+18,0
4114,7.84e+18,0
4115,7.84e+18,0
4116,7.84e+18,0
4117,7.84e+18,0
4118,7.84e+18,0
4119,7.84e+18,0
4120,7.84e+18,0
4121,7.84e+18,0
4122,7.84e+18,0
4123,7.84e+18,0
4124,7.84e+16,0
4125,7.84e+18,0
4126,7.84e+17,0
4127,7.84e+18,0
4128,7.84e+18,1
4129,7.84e+18,0
4130,7.84e+18,0
4131,7.84e+18,0
4132,7.84e+18,0
4133,7.84e+18,0
4134,7.84e+18,0
4135,7.84e+18,0
4136,7.84e+18,0
4137,7.84e+17,0
4138,7.84e+18,0
4139,7.84e+18,0
4140,7.84e+18,0
4141,7.84e+18,0
4142,7.84e+17,0
4143,7.84e+18,0
4144,7.84e+18,0
4145,7.84e+18,0
4146,7.84e+18,0
4147,7.84e+18,0
4148,7.84e+18,0
4149,7.84e+16,0
4150,7.84e+18,0
4151,7.84e+18,0
4152,7.84e+18,0
4153,7.84e+18,0
4154,7.84e+18,0
4155,7.84e+18,0
4156,7.84e+18,0
4157,7.84e+18,0
4158,7.84e+18,0
4159,7.84e+18,0
4160,7.84e+18,1
4161,7.84e+18,0
4162,7.84e+18,0
4163,7.84e+18,0
4164,7.84e+18,0
4165,7.84e+18,0
4166,7.84e+18,0
4167,7.84e+18,0
4168,7.84e+18,0
4169,7.84e+18,0
4170,7.84e+18,0
4171,7.84e+18,1
4172,7.84e+18,0
4173,7.84e+18,0
4174,7.84e+18,0
4175,7.84e+18,0
4176,7.84e+18,0
4177,7.84e+18,0
4178,7.84e+18,0
4179,7.84e+18,0
4180,7.84e+18,0
4181,7.84e+18,0
4182,7.84e+18,0
4183,7.84e+18,0
4184,7.84e+18,0
4185,7.84e+18,0
4186,7.84e+18,0
4187,7.84e+18,0
4188,7.84e+18,0
4189,7.84e+18,0
4190,7.84e+16,0
4191,7.85e+18,0
4192,7.85e+18,0
4193,7.85e+18,1
4194,7.85e+18,0
4195,7.85e+18,0
4196,7.85e+18,0
4197,7.85e+18,0
4198,7.85e+18,0
4199,7.85e+18,0
4200,7.85e+18,0
4201,7.85e+18,0
4202,7.85e+18,0
4203,7.85e+18,0
4204,7.85e+18,0
4205,7.85e+17,0
4206,7.85e+18,0
4207,7.85e+18,0
4208,7.85e+18,0
4209,7.85e+18,0
4210,7.85e+17,0
4211,7.85e+18,0
4212,7.85e+18,0
4213,7.85e+18,0
4214,7.85e+18,0
4215,7.85e+18,0
4216,7.85e+18,0
4217,7.85e+18,0
4218,7.85e+18,0
4219,7.85e+18,0
4220,7.85e+18,0
4221,7.85e+17,0
4222,7.85e+18,0
4223,7.85e+18,0
4224,7.85e+18,0
4225,7.85e+18,0
4226,7.85e+18,0
4227,7.85e+18,0
4228,7.85e+18,0
4229,7.85e+18,0
4230,7.85e+18,0
4231,7.85e+18,0
4232,7.85e+18,0
4233,7.85e+18,0
4234,7.85e+17,0
4235,7.85e+17,0
4236,7.85e+18,0
4237,7.85e+18,0
4238,7.85e+18,0
4239,7.85e+18,0
4240,7.85e+18,0
4241,7.85e+18,0
4242,7.85e+18,0
4243,7.85e+18,0
4244,7.85e+17,0
4245,7.85e+17,0
4246,7.85e+18,1
4247,7.85e+18,0
4248,7.85e+17,0
4249,7.85e+18,0
4250,7.85e+17,0
4251,7.85e+18,0
4252,7.85e+18,0
4253,7.85e+18,0
4254,7.85e+18,0
4255,7.85e+18,0
4256,7.85e+18,0
4257,7.85e+18,0
4258,7.85e+18,0
4259,7.85e+18,0
4260,7.85e+18,0
4261,7.85e+18,0
4262,7.85e+18,0
4263,7.85e+18,1
4264,7.85e+18,0
4265,7.85e+18,0
4266,7.85e+18,0
4267,7.85e+17,0
4268,7.85e+18,0
4269,7.85e+18,0
4270,7.85e+18,0
4271,7.85e+18,0
4272,7.85e+18,0
4273,7.85e+18,0
4274,7.85e+18,0
4275,7.85e+18,0
4276,7.85e+16,0
4277,7.85e+18,0
4278,7.85e+18,0
4279,7.85e+18,0
4280,7.85e+18,0
4281,7.85e+18,0
4282,7.85e+18,0
4283,7.85e+18,0
4284,7.85e+18,0
4285,7.85e+18,0
4286,7.85e+17,0
4287,7.85e+18,0
4288,7.85e+17,0
4289,7.85e+18,0
4290,7.85e+18,0
4291,7.85e+18,0
4292,7.85e+18,0
4293,7.85e+18,0
4294,7.85e+17,0
4295,7.85e+17,0
4296,7.85e+18,0
4297,7.85e+18,0
4298,7.85e+18,0
4299,7.85e+18,0
4300,7.85e+18,0
4301,7.85e+18,0
4302,7.85e+18,0
4303,7.85e+18,0
4304,7.85e+18,0
4305,7.85e+18,0
4306,7.85e+18,0
4307,7.85e+18,0
4308,7.85e+18,0
4309,7.85e+17,0
4310,7.85e+16,0
4311,7.85e+18,0
4312,7.85e+18,0
4313,7.85e+18,0
4314,7.85e+18,0
4315,7.85e+18,0
4316,7.85e+18,0
4317,7.85e+18,0
4318,7.85e+18,0
4319,7.85e+17,0
4320,7.85e+18,0
4321,7.85e+18,0
4322,7.85e+18,0
4323,7.85e+17,0
4324,7.85e+18,0
4325,7.85e+18,0
4326,7.85e+18,0
4327,7.85e+18,0
4328,7.86e+18,0
4329,7.86e+18,0
4330,7.86e+17,0
4331,7.86e+18,0
4332,7.86e+17,0
4333,7.86e+18,0
4334,7.86e+17,0
4335,7.86e+18,0
4336,7.86e+18,0
4337,7860000000000000.0,0
4338,7.86e+18,0
4339,7.86e+17,0
4340,7.86e+18,0
4341,7.86e+18,0
4342,7.86e+18,0
4343,7.86e+18,0
4344,7.86e+18,0
4345,7.86e+18,0
4346,7.86e+18,0
4347,7.86e+18,0
4348,7.86e+18,0
4349,7.86e+18,0
4350,7.86e+18,0
4351,7.86e+17,0
4352,7.86e+18,0
4353,7.86e+18,0
4354,7.86e+18,0
4355,7.86e+18,0
4356,7.86e+18,0
4357,7.86e+18,0
4358,7.86e+18,0
4359,7.86e+18,0
4360,7.86e+18,0
4361,7.86e+18,0
4362,7.86e+18,0
4363,7.86e+18,0
4364,7.86e+18,0
4365,7.86e+18,0
4366,7.86e+18,0
4367,7.86e+18,0
4368,7.86e+18,0
4369,7.86e+17,0
4370,7.86e+18,0
4371,7.86e+17,0
4372,7.86e+18,0
4373,7.86e+18,0
4374,7.86e+18,0
4375,7.86e+18,0
4376,7.86e+18,0
4377,7.86e+18,0
4378,7.86e+18,0
4379,7.86e+18,0
4380,7.86e+18,0
4381,7.86e+18,0
4382,7.86e+18,0
4383,7.86e+18,0
4384,7.86e+17,0
4385,7.86e+18,0
4386,7.86e+18,0
4387,7.86e+18,0
4388,7.86e+18,0
4389,7.86e+18,0
4390,7.86e+18,0
4391,7.86e+18,0
4392,7.86e+17,0
4393,7.86e+18,0
4394,7.86e+18,0
4395,7.86e+18,0
4396,7.86e+18,0
4397,7.86e+18,0
4398,7.86e+18,0
4399,7.86e+18,0
4400,7.86e+18,0
4401,7.86e+17,0
4402,7.86e+18,0
4403,7.86e+18,0
4404,7.86e+18,0
4405,7.86e+18,0
4406,7.86e+18,0
4407,7.86e+18,0
4408,7.86e+18,0
4409,7.86e+18,0
4410,7.86e+18,0
4411,7.86e+17,0
4412,7.86e+18,0
4413,7.86e+18,0
4414,7.86e+18,0
4415,7.86e+18,0
4416,7.86e+18,0
4417,7.86e+18,0
4418,7.86e+18,0
4419,7.86e+18,0
4420,7.86e+18,0
4421,7.86e+18,0
4422,7.86e+18,0
4423,7.86e+18,0
4424,7.86e+18,1
4425,7.86e+17,0
4426,7.86e+18,0
4427,7.86e+17,0
4428,7.86e+18,0
4429,7.86e+18,0
4430,7.86e+18,0
4431,7.86e+18,0
4432,7.86e+18,0
4433,7.86e+18,0
4434,7.86e+18,0
4435,7.86e+18,0
4436,7.86e+18,0
4437,7.86e+18,0
4438,7.86e+18,0
4439,7.86e+18,0
4440,7.86e+18,0
4441,7.86e+18,0
4442,7.86e+18,0
4443,7.86e+18,0
4444,7.86e+17,0
4445,7.86e+18,0
4446,7.86e+17,0
4447,7.86e+18,0
4448,7.86e+18,0
4449,7.86e+18,0
4450,7.86e+18,0
4451,7.86e+16,0
4452,7.86e+18,0
4453,7.86e+18,0
4454,7.86e+18,0
4455,7.86e+18,0
4456,7.86e+18,0
4457,7.86e+18,0
4458,7.86e+17,0
4459,7.86e+18,0
4460,7.86e+18,0
4461,7.86e+18,0
4462,7.86e+18,0
4463,7.86e+18,0
4464,7.87e+18,0
4465,7.87e+18,0
4466,7.87e+18,0
4467,7.87e+18,0
4468,7.87e+18,0
4469,7.87e+18,0
4470,7.87e+18,0
4471,7.87e+18,0
4472,7.87e+18,0
4473,7.87e+18,0
4474,7.87e+18,0
4475,7.87e+17,0
4476,7.87e+17,0
4477,7.87e+18,0
4478,7.87e+18,0
4479,7.87e+18,0
4480,7.87e+18,1
4481,7.87e+18,0
4482,7.87e+18,0
4483,7.87e+18,0
4484,7.87e+18,0
4485,7.87e+18,0
4486,7.87e+18,0
4487,7.87e+18,0
4488,7.87e+18,0
4489,7.87e+18,0
4490,7.87e+18,0
4491,7.87e+18,0
4492,7.87e+17,0
4493,7.87e+18,1
4494,7.87e+18,0
4495,7.87e+17,0
4496,7.87e+16,0
4497,7.87e+18,0
4498,7.87e+18,0
4499,7.87e+18,0
4500,7.87e+18,0
4501,7.87e+18,0
4502,7.87e+18,0
4503,7.87e+17,0
4504,7.87e+18,0
4505,7.87e+18,0
4506,7.87e+18,0
4507,7.87e+18,0
4508,7.87e+18,0
4509,7.87e+18,0
4510,7.87e+18,0
4511,7.87e+18,0
4512,7.87e+18,0
4513,7.87e+18,0
4514,7.87e+18,1
4515,7.87e+18,0
4516,7.87e+18,0
4517,7.87e+18,0
4518,7.87e+18,0
4519,7.87e+18,0
4520,7.87e+18,0
4521,7.87e+17,0
4522,7.87e+18,0
4523,7.87e+18,0
4524,7.87e+18,0
4525,7.87e+18,0
4526,7.87e+18,0
4527,7.87e+18,0
4528,7.87e+18,0
4529,7.87e+18,0
4530,7.87e+18,0
4531,7.87e+18,0
4532,7.87e+17,0
4533,7.87e+17,0
4534,7.87e+18,0
4535,7.87e+18,0
4536,7.87e+18,0
4537,7.87e+18,0
4538,7.87e+18,0
4539,7.87e+18,0
4540,7.87e+18,0
4541,7.87e+18,0
4542,7.87e+18,0
4543,7.87e+18,1
4544,7.87e+18,0
4545,7.87e+18,0
4546,7.87e+18,0
4547,7.87e+18,0
4548,7.87e+18,0
4549,7.87e+18,0
4550,7.87e+18,0
4551,7.87e+18,0
4552,7.87e+18,0
4553,7.87e+18,0
4554,7.87e+18,0
4555,7.87e+18,0
4556,7.87e+18,0
4557,7.87e+18,0
4558,7.87e+18,0
4559,7.87e+17,0
4560,7.87e+18,0
4561,7.87e+17,0
4562,7.87e+18,0
4563,7.87e+18,0
4564,7.87e+17,0
4565,7.87e+18,0
4566,7.87e+18,0
4567,7.87e+18,0
4568,7.87e+18,0
4569,7.87e+18,0
4570,7.87e+18,0
4571,7.87e+18,0
4572,7.87e+18,0
4573,7.87e+17,0
4574,7.87e+18,0
4575,7.87e+18,0
4576,7.87e+18,0
4577,7.87e+18,0
4578,7.87e+18,0
4579,7.87e+17,0
4580,7.87e+18,0
4581,7.87e+18,0
4582,7.87e+18,0
4583,7.87e+18,0
4584,7.87e+18,0
4585,7.87e+18,0
4586,7.87e+18,0
4587,7.87e+18,0
4588,7.87e+18,0
4589,7.87e+18,0
4590,7.87e+18,0
4591,7.87e+18,0
4592,7.87e+18,0
4593,7.87e+18,0
4594,7.87e+17,0
4595,7.87e+18,0
4596,7.87e+18,0
4597,7.87e+18,0
4598,7.87e+18,0
4599,7.87e+18,0
4600,7.87e+18,0
4601,7.87e+18,0
4602,7.87e+18,0
4603,7.87e+18,0
4604,7.87e+18,0
4605,7.87e+18,0
4606,7.87e+18,0
4607,7.87e+17,0
4608,7.87e+18,0
4609,7.87e+18,0
4610,7.87e+18,0
4611,7.87e+18,0
4612,7.87e+18,0
4613,7.87e+18,0
4614,7.87e+18,0
4615,7.87e+18,0
4616,7.87e+18,0
4617,7.87e+18,0
4618,7.87e+16,0
4619,7.88e+18,1
4620,7.88e+18,0
4621,7.88e+18,0
4622,7.88e+18,0
4623,7.88e+18,0
4624,7.88e+18,0
4625,7.88e+17,1
4626,7.88e+17,0
4627,7.88e+18,0
4628,7.88e+18,0
4629,7.88e+18,0
4630,7.88e+18,0
4631,7.88e+18,0
4632,7.88e+18,0
4633,7.88e+18,0
4634,7.88e+18,0
4635,7.88e+18,0
4636,7.88e+18,0
4637,7.88e+18,0
4638,7.88e+18,0
4639,7.88e+18,0
4640,7.88e+18,0
4641,7.88e+18,0
4642,7.88e+18,0
4643,7.88e+18,0
4644,7.88e+18,0
4645,7.88e+18,0
4646,7.88e+18,0
4647,7.88e+18,0
4648,7.88e+18,0
4649,7.88e+18,0
4650,7.88e+18,0
4651,7.88e+18,0
4652,7.88e+18,0
4653,7.88e+18,0
4654,7.88e+18,0
4655,7.88e+18,0
4656,7.88e+18,0
4657,7.88e+18,0
4658,7.88e+18,0
4659,7.88e+18,0
4660,7.88e+18,0
4661,7.88e+18,0
4662,7.88e+18,0
4663,7.88e+18,0
4664,7.88e+18,0
4665,7.88e+17,0
4666,7.88e+18,0
4667,7.88e+17,0
4668,7.88e+17,0
4669,7.88e+18,0
4670,7.88e+17,0
4671,7.88e+18,0
4672,7.88e+17,0
4673,7.88e+18,0
4674,7.88e+17,0
4675,7.88e+17,0
4676,7.88e+18,0
4677,7.88e+18,0
4678,7.88e+18,0
4679,7.88e+18,0
4680,7.88e+18,0
4681,7.88e+18,0
4682,7.88e+18,0
4683,7.88e+18,0
4684,7.88e+18,0
4685,7.88e+18,0
4686,7.88e+17,0
4687,7.88e+18,0
4688,7.88e+18,0
4689,7.88e+18,0
4690,7.88e+18,0
4691,7.88e+18,0
4692,7.88e+18,0
4693,7.88e+18,0
4694,7.88e+18,0
4695,7.88e+18,0
4696,7.88e+18,0
4697,7.88e+16,0
4698,7.88e+18,0
4699,7.88e+18,0
4700,7.88e+18,0
4701,7.88e+18,0
4702,7.88e+18,0
4703,7.88e+17,0
4704,7.88e+18,0
4705,7.88e+18,0
4706,7.88e+18,0
4707,7.88e+18,0
4708,7.88e+18,0
4709,7.88e+18,0
4710,7.88e+18,0
4711,7.88e+18,0
4712,7.88e+18,0
4713,7.88e+18,0
4714,7.88e+18,0
4715,7.88e+18,0
4716,7.88e+18,0
4717,7.88e+18,0
4718,7.88e+18,0
4719,7.88e+17,0
4720,7.88e+18,0
4721,7.88e+18,0
4722,7.88e+18,0
4723,7.88e+18,0
4724,7.88e+18,0
4725,7.88e+18,0
4726,7.88e+18,0
4727,7.88e+18,0
4728,7.88e+18,0
4729,7.88e+18,0
4730,7.88e+18,0
4731,7.88e+18,0
4732,7.88e+17,0
4733,7.88e+18,0
4734,7.88e+18,0
4735,7.88e+18,0
4736,7.88e+18,0
4737,7.88e+18,0
4738,7.88e+18,0
4739,7.88e+18,0
4740,7.88e+18,0
4741,7.88e+18,0
4742,7.88e+18,0
4743,7.88e+18,0
4744,7.88e+17,0
4745,7.88e+18,0
4746,7.88e+18,0
4747,7.88e+18,0
